country,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,191,645,338,316,399,482,386,439,343,238,321,235,293,129,−82.9,,,,,,,,,,,,,,,,,,,,
Afghanistan,1.91,3.78,1.81,3.84,4.74,5.42,5,3.95,2.75,2.5,2.47,3.87,4.68,4.6,3.94,5.28,5.42,6.28,5.58,7.4,2.14,1.74,0.756,1.08,0.55,1.37,0.226,4.01,6.33,12.6,9.89,38.2,14.1,14.1,13.3,11.7,9,11.9,8.32,7.08,6.55,19,54.1,65,91.7,110,110,184,174,215,214,224,214,160,148,124,115,105,102,113
Angola,−0.00917,4.26,,0.00528,,0.192,0.495,3.15,0.00173,−0.019,−0.00509,0,0.0144,0.0246,0.0547,0.678,2.4,6.3,6.02,5.84,6.29,6.97,6.6,7.96,9.72,9.08,12.6,12.6,14.2,14.6,22.4,22.6,27.1,22.1,33.1,29.9,31.9,23.8,21.8,24.4,18.4,16.7,23.6,27.2,61,21.3,8.12,12.4,17,10.6,10.1,7.97,9.7,11,8.74,13.6,7.16,7.49,5.28,1.56
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.2,3.36,102,126,83.9,50.8,56.7,71.5,53.4,85.9,157,103,87.7,101,115,99.4,105,108,104,124,122,125,131,120,93.3,97.3,116,59.5,58.6,120,9.95
United Arab Emirates,4.44,5.36,3.84,3.12,4.2,0.133,8.13,9.25,6.19,4.28,22.6,20.2,14.1,1.93,1.26,7.39,1.63,47.4,2.02,7.54,4,0.301,4.03,3.51,2.57,2.96,23.6,74.8,−7.36,−3.44,1.94,−3.95,−4.74,−4.68,−3.5,2.24,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2.15,2.63,2.61,1.3,−0.242,−2.58,−0.413,0.393,0.117,0.748,−0.102,0.205,0.0767,0.541,0.626,0.464,0.536,0.615,0.619,1.03,1.57,1.3,1.02,1.18,1.1,1.29,2.4,2.67,4.5,6.27,5.26,8.4,7.96,7.24,4.68,4.25,3.47,2.78,2.05,2.26,2.02,4.23,2.63,3.09,2.53,2.41,2.91,2.27,3.12,2.87,3.19,2.35,4.26,0.823,1.14,−0.437,0.0601,−0.0266,1.64,0.406
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776,6.52,32.5,58.2,67.7,92.3,53.1,62.5,67.7,70.3,69.3,97.3,83,85.4,57.9,72.8,120,102,140,111,131,93.8,96.8,91.8,119,111,87.5,48,142
Antigua and Barbuda,,,,,,,,,,,,,,0.157,47.5,32.9,49.9,86.5,58,52.9,88.9,146,80.1,54.5,38.2,47.7,81.8,90.1,137,70,73.7,114,72.4,45.6,61.9,33.1,55.1,60.7,136,145,130,111,173,71,23.6,98.9,39.7,59.4,71.1,49.1,223,173,23.1,17.4,27.5,15.9,1.9,108,183,283
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413,1.01,3.18,19.6,15.6,12.4,23.5,15.2,21.4,17.5,28.5,42.9,36.7,21.2,25.1,24,24.9,25.7,24.3,17.3,31.4,30.9,−7.52,22.7,7.21,8.14,12.5,8.79,12.1
Burundi,2.69,2.52,3.81,2.08,2.67,1.57,2.82,3.2,3.89,4.37,5.08,6.14,7.22,7.45,10.2,12.8,11.6,12.4,18.7,23.3,27.9,28.3,28.6,30.6,29.8,28.9,39.1,39.1,38.8,38.9,48.3,46.1,54.4,37.4,52.7,47.9,18.2,9.21,11.1,12,14.6,21.3,25.6,32.9,50.3,49.6,56.8,64.2,64,68.6,72.3,63.9,56.7,58.6,52.4,36.1,70.8,40.3,40.4,51.1
